Entity,Code,Year,Number of Internet users
Lithuania,LTU,2000,224973.7
Lithuania,LTU,2001,249339.64
Lithuania,LTU,2002,609252.6
Lithuania,LTU,2003,884898
Lithuania,LTU,2004,1054544.4
Lithuania,LTU,2005,1203324
Lithuania,LTU,2006,1435446.2
Lithuania,LTU,2007,1612457.6
Lithuania,LTU,2008,1766202.4
Lithuania,LTU,2009,1890362.9
Lithuania,LTU,2010,1924303
Lithuania,LTU,2011,1927427
Lithuania,LTU,2012,2009056.6
Lithuania,LTU,2013,2025082.6
Lithuania,LTU,2014,2115697
Lithuania,LTU,2015,2074083.6
Lithuania,LTU,2016,2133946.2
Lithuania,LTU,2017,2195982.5
Lithuania,LTU,2018,2234212.5
Lithuania,LTU,2019,2280259.8
Lithuania,LTU,2020,2322038.8
Lithuania,LTU,2021,2429264.5
Low-income countries,,1960,0
Low-income countries,,1965,0
Low-income countries,,1970,0
Low-income countries,,1975,0
Low-income countries,,1976,0
Low-income countries,,1977,0
Low-income countries,,1978,0
Low-income countries,,1979,0
Low-income countries,,1980,0
Low-income countries,,1981,0
Low-income countries,,1982,0
Low-income countries,,1983,0
Low-income countries,,1984,0
Low-income countries,,1985,0
Low-income countries,,1986,0
Low-income countries,,1987,0
Low-income countries,,1988,0
Low-income countries,,1989,0
Low-income countries,,1990,0
Low-income countries,,1991,0
Low-income countries,,1992,0
Low-income countries,,1993,0
Low-income countries,,1994,0
Low-income countries,,1995,718.36383
Low-income countries,,1996,5101.1367
Low-income countries,,1997,34172.562
Low-income countries,,1998,82169.945
Low-income countries,,1999,186020.12
Low-income countries,,2000,285860.03
Low-income countries,,2001,475785.38
Low-income countries,,2002,1180558.2
Low-income countries,,2003,1746320.9
Low-income countries,,2004,2483730.5
Low-income countries,,2005,3765244.5
Low-income countries,,2006,4612464.5
Low-income countries,,2007,10139993
Low-income countries,,2008,9552451
Low-income countries,,2009,12890430
Low-income countries,,2010,15954005
Low-income countries,,2011,19211768
Low-income countries,,2012,23996422
Low-income countries,,2013,29170580
Low-income countries,,2014,36853830
Low-income countries,,2015,48117652
Low-income countries,,2016,63644270
Low-income countries,,2017,75616264
Low-income countries,,2018,76824424
Low-income countries,,2019,93935900
Low-income countries,,2020,112951390
Low-income countries,,2021,97785970
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0
Lower-middle-income countries,,1991,0
Lower-middle-income countries,,1992,1005.0635
Lower-middle-income countries,,1993,3032.5115
Lower-middle-income countries,,1994,28181.78
Lower-middle-income countries,,1995,336787.7
Lower-middle-income countries,,1996,669509.44
Lower-middle-income countries,,1997,1297648.6
Lower-middle-income countries,,1998,3176333.2
Lower-middle-income countries,,1999,6074487.5
Lower-middle-income countries,,2000,11238407
Lower-middle-income countries,,2001,18156590
Lower-middle-income countries,,2002,38133950
Lower-middle-income countries,,2003,52794830
Lower-middle-income countries,,2004,75511490
Lower-middle-income countries,,2005,93992090
Lower-middle-income countries,,2006,115900310
Lower-middle-income countries,,2007,147446980
Lower-middle-income countries,,2008,174013630
Lower-middle-income countries,,2009,208660320
Lower-middle-income countries,,2010,283164400
Lower-middle-income countries,,2011,348178020
Lower-middle-income countries,,2012,395679230
Lower-middle-income countries,,2013,454743140
Lower-middle-income countries,,2014,535983600
Lower-middle-income countries,,2015,610283400
Lower-middle-income countries,,2016,709520500
Lower-middle-income countries,,2017,807066050
Lower-middle-income countries,,2018,900847900
Lower-middle-income countries,,2019,1124111500
Lower-middle-income countries,,2020,1419177700
Lower-middle-income countries,,2021,1550828700
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,600.4979
Luxembourg,LUX,1993,1200.1903
Luxembourg,LUX,1994,1998.8333
Luxembourg,LUX,1995,6494.8135
Luxembourg,LUX,1996,22971.576
Luxembourg,LUX,1997,29925.787
Luxembourg,LUX,1998,49819.707
Luxembourg,LUX,1999,74752.4
Luxembourg,LUX,2000,99821.25
Luxembourg,LUX,2001,159753.72
Luxembourg,LUX,2002,177842.97
Luxembourg,LUX,2003,246481.44
Luxembourg,LUX,2004,301932.62
Luxembourg,LUX,2005,325760.4
Luxembourg,LUX,2006,342878.78
Luxembourg,LUX,2007,379034.6
Luxembourg,LUX,2008,402100.6
Luxembourg,LUX,2009,434974.03
Luxembourg,LUX,2010,459822.22
Luxembourg,LUX,2011,466879.56
Luxembourg,LUX,2012,488209.94
Luxembourg,LUX,2013,509543.03
Luxembourg,LUX,2014,526635
Luxembourg,LUX,2015,548904.94
Luxembourg,LUX,2016,572638.44
Luxembourg,LUX,2017,580774.94
Luxembourg,LUX,2018,590237.56
Luxembourg,LUX,2019,602309.2
Luxembourg,LUX,2020,620883.44
Luxembourg,LUX,2021,631701.9
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,144.32227
Macao,MAC,1995,1116.4274
Macao,MAC,1996,2960.229
Macao,MAC,1997,9812.879
Macao,MAC,1998,29611.174
Macao,MAC,1999,39635.203
Macao,MAC,2000,59512.68
Macao,MAC,2001,100247.57
Macao,MAC,2002,114790.57
Macao,MAC,2003,120746.78
Macao,MAC,2004,151819.14
Macao,MAC,2005,172717.22
Macao,MAC,2006,236061.4
Macao,MAC,2007,247180.88
Macao,MAC,2008,263895.38
Macao,MAC,2009,296725.12
Macao,MAC,2010,310659.88
Macao,MAC,2011,346559.56
Macao,MAC,2012,360166.22
Macao,MAC,2013,393978.84
Macao,MAC,2014,425872.9
Macao,MAC,2015,482817.12
Macao,MAC,2016,517874.5
Macao,MAC,2017,537770.4
Macao,MAC,2018,552016.2
Macao,MAC,2019,580185.06
Macao,MAC,2020,603376.25
Macao,MAC,2021,614326.06
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,536.1992
Madagascar,MDG,1997,2148.7307
Madagascar,MDG,1998,9690.304
Madagascar,MDG,1999,26978.258
Madagascar,MDG,2000,32437.21
Madagascar,MDG,2001,37900.25
Madagascar,MDG,2002,59620.598
Madagascar,MDG,2003,76489.58
Madagascar,MDG,2004,97750.49
Madagascar,MDG,2005,108773.87
Madagascar,MDG,2006,119875.63
Madagascar,MDG,2007,132070.83
Madagascar,MDG,2008,345243.38
Madagascar,MDG,2009,351220.62
Madagascar,MDG,2010,377116.84
Madagascar,MDG,2011,433623.78
Madagascar,MDG,2012,539636.2
Madagascar,MDG,2013,723278.7
Madagascar,MDG,2014,916281.25
Madagascar,MDG,2015,1061303.5
Madagascar,MDG,2016,1230263.8
Madagascar,MDG,2017,1714456.2
Madagascar,MDG,2018,2392058.8
Madagascar,MDG,2019,3338758
Madagascar,MDG,2020,3971495.5
Madagascar,MDG,2021,5858101
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1997,493.0905
Malawi,MWI,1998,1948.9092
Malawi,MWI,1999,9642.395
Malawi,MWI,2000,14346.463
Malawi,MWI,2001,19015.018
Malawi,MWI,2002,25554.201
Malawi,MWI,2003,33964.074
Malawi,MWI,2004,43440.723
Malawi,MWI,2005,49368.56
Malawi,MWI,2006,56112.62
Malawi,MWI,2007,131129.11
Malawi,MWI,2008,97834.914
Malawi,MWI,2009,154034.94
Malawi,MWI,2010,335078.12
Malawi,MWI,2011,508325.34
Malawi,MWI,2012,683460.75
Malawi,MWI,2013,816171.8
Malawi,MWI,2014,969035.5
Malawi,MWI,2015,1025135.1
Malawi,MWI,2016,1106137.6
Malawi,MWI,2017,1262779.9
Malawi,MWI,2018,1482247
Malawi,MWI,2019,2556908.2
Malawi,MWI,2020,3697133.5
Malawi,MWI,2021,4892655
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,197.35275
Malaysia,MYS,1993,4934.715
Malaysia,MYS,1994,19742.633
Malaysia,MYS,1995,29616.37
Malaysia,MYS,1996,177652
Malaysia,MYS,1997,493210.5
Malaysia,MYS,1998,1479091
Malaysia,MYS,1999,2760805
Malaysia,MYS,2000,4911606
Malaysia,MYS,2001,6280637
Malaysia,MYS,2002,7794308.5
Malaysia,MYS,2003,8630742
Malaysia,MYS,2004,10671558
Malaysia,MYS,2005,12563868
Malaysia,MYS,2006,13641675
Malaysia,MYS,2007,15038100
Malaysia,MYS,2008,15384090
Malaysia,MYS,2009,15721752
Malaysia,MYS,2010,16133199
Malaysia,MYS,2011,17788840
Malaysia,MYS,2012,19518146
Malaysia,MYS,2013,17216686
Malaysia,MYS,2014,19542824
Malaysia,MYS,2015,22195294
Malaysia,MYS,2016,25046562
Malaysia,MYS,2017,25929966
Malaysia,MYS,2018,26724046
Malaysia,MYS,2019,28152676
Malaysia,MYS,2020,30349796
Malaysia,MYS,2021,33168716
Maldives,MDV,1960,0
Maldives,MDV,1965,0
Maldives,MDV,1970,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,595.3624
Maldives,MDV,1997,828.4225
Maldives,MDV,1998,1553.5791
Maldives,MDV,1999,3106.884
Maldives,MDV,2000,6215.4727
Maldives,MDV,2001,10373.666
Maldives,MDV,2002,15595.74
Maldives,MDV,2003,17720.42
Maldives,MDV,2004,19857.922
Maldives,MDV,2005,21050.6
Maldives,MDV,2006,34639.25
Maldives,MDV,2007,52891.543
Maldives,MDV,2008,77993.3
Maldives,MDV,2009,86373.93
Maldives,MDV,2010,95720.51
Maldives,MDV,2011,127051.88
Maldives,MDV,2012,150590.19
Maldives,MDV,2013,176434.83
Maldives,MDV,2014,203833.4
Maldives,MDV,2015,233187.03
Maldives,MDV,2016,263773.03
Maldives,MDV,2017,297893.06
Maldives,MDV,2018,335432.88
Maldives,MDV,2019,377848.22
Maldives,MDV,2020,389581.4
Maldives,MDV,2021,442663.53
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,213.89323
Mali,MLI,1997,1073.7971
Mali,MLI,1998,2161.4092
Mali,MLI,1999,6838.607
Mali,MLI,2000,16477.28
Mali,MLI,2001,22144.4
Mali,MLI,2002,27899.477
Mali,MLI,2003,39369.582
Mali,MLI,2004,56709.82
Mali,MLI,2005,68649.49
Mali,MLI,2006,102075.9
Mali,MLI,2007,117107.99
Mali,MLI,2008,234570.33
Mali,MLI,2009,277839.66
Mali,MLI,2010,318904.03
Mali,MLI,2011,362319.12
Mali,MLI,2012,474797.1
Mali,MLI,2013,611086.75
Mali,MLI,2014,1261418.8
Mali,MLI,2015,1920659.1
Mali,MLI,2016,2686781.5
Mali,MLI,2017,3744660
Mali,MLI,2018,4374594
Mali,MLI,2019,4700591
Mali,MLI,2020,6048724
Mali,MLI,2021,7721841.5
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,865.2412
Malta,MLT,1996,4076.0044
Malta,MLT,1997,15317.295
Malta,MLT,1998,25598.916
Malta,MLT,1999,30798.328
Malta,MLT,2000,52442.375
Malta,MLT,2001,72009.83
Malta,MLT,2002,117291.42
Malta,MLT,2003,129165.87
Malta,MLT,2004,142218.95
Malta,MLT,2005,170454.4
Malta,MLT,2006,167888.6
Malta,MLT,2007,195667.28
Malta,MLT,2008,209819.69
Malta,MLT,2009,247682.88
Malta,MLT,2010,266270.75
Malta,MLT,2011,288835.28
Malta,MLT,2012,290951.6
Malta,MLT,2013,295266
Malta,MLT,2014,317919.25
Malta,MLT,2015,338006.16
Malta,MLT,2016,355455.06
Malta,MLT,2017,379056.34
Malta,MLT,2018,395681.4
Malta,MLT,2019,432338.7
Malta,MLT,2020,450113.4
Malta,MLT,2021,458676.62
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,18.082409
Marshall Islands,MHL,1999,485.17078
Marshall Islands,MHL,2000,778.198
Marshall Islands,MHL,2001,872.71124
Marshall Islands,MHL,2002,1201.3761
Marshall Islands,MHL,2003,1327.4816
Marshall Islands,MHL,2004,1864.7924
Marshall Islands,MHL,2005,2014.1326
Marshall Islands,MHL,2006,1974.1244
Marshall Islands,MHL,2007,2055.975
Marshall Islands,MHL,2008,2394.254
Marshall Islands,MHL,2009,2914.128
Marshall Islands,MHL,2010,3644.55
Marshall Islands,MHL,2011,5192.7
Marshall Islands,MHL,2012,6429.75
Marshall Islands,MHL,2013,7097.44
Marshall Islands,MHL,2014,8368.92
Marshall Islands,MHL,2015,9414.074
Marshall Islands,MHL,2016,14217.707
Marshall Islands,MHL,2017,18012.684
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1997,100.612816
Mauritania,MRT,1998,1004.57904
Mauritania,MRT,1999,3011.01
Mauritania,MRT,2000,5018.648
Mauritania,MRT,2001,7003.5977
Mauritania,MRT,2002,9947.619
Mauritania,MRT,2003,11880.824
Mauritania,MRT,2004,13811.803
Mauritania,MRT,2005,19690.73
Mauritania,MRT,2006,29523.658
Mauritania,MRT,2007,44342.574
Mauritania,MRT,2008,59527.297
Mauritania,MRT,2009,74885.57
Mauritania,MRT,2010,135638.69
Mauritania,MRT,2011,157626.62
Mauritania,MRT,2012,180951.75
Mauritania,MRT,2013,231528.08
Mauritania,MRT,2014,454124.53
Mauritania,MRT,2015,698008.8
Mauritania,MRT,2016,984884.1
Mauritania,MRT,2017,1018965.7
Mauritania,MRT,2018,1522527.4
Mauritania,MRT,2019,1890767
Mauritania,MRT,2020,2461854.2
Mauritania,MRT,2021,2782126.8
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,2154.4893
Mauritius,MUS,1997,5632.9004
Mauritius,MUS,1998,30657.918
Mauritius,MUS,1999,56101.176
Mauritius,MUS,2000,88589.484
Mauritius,MUS,2001,107636.94
Mauritius,MUS,2002,126526.72
Mauritius,MUS,2003,151375.31
Mauritius,MUS,2004,171085.95
Mauritius,MUS,2005,190747.39
Mauritius,MUS,2006,211052.27
Mauritius,MUS,2007,256697.34
Mauritius,MUS,2008,277997.66
Mauritius,MUS,2009,287897.72
Mauritius,MUS,2010,363391.75
Mauritius,MUS,2011,449551.72
Mauritius,MUS,2012,456625.4
Mauritius,MUS,2013,517903.8
Mauritius,MUS,2014,578861
Mauritius,MUS,2015,647941.44
Mauritius,MUS,2016,674211.2
Mauritius,MUS,2017,715063
Mauritius,MUS,2018,755207.94
Mauritius,MUS,2019,794013.25
Mauritius,MUS,2020,832622.56
Mauritius,MUS,2021,864771.94
Mexico,MEX,1990,0
Mexico,MEX,1991,4965.1035
Mexico,MEX,1992,14892.473
Mexico,MEX,1993,24810.45
Mexico,MEX,1994,38684.195
Mexico,MEX,1995,93192.336
Mexico,MEX,1996,185281.02
Mexico,MEX,1997,589805.9
Mexico,MEX,1998,1209775.5
Mexico,MEX,1999,1803862.4
Mexico,MEX,2000,5011543.5
Mexico,MEX,2001,7044997.5
Mexico,MEX,2002,12084286
Mexico,MEX,2003,13284228
Mexico,MEX,2004,14719573
Mexico,MEX,2005,18210158
Mexico,MEX,2006,20935916
Mexico,MEX,2007,22635944
Mexico,MEX,2008,23962256
Mexico,MEX,2009,29500726
Mexico,MEX,2010,35280220
Mexico,MEX,2011,42843268
Mexico,MEX,2012,46435240
Mexico,MEX,2013,51432116
Mexico,MEX,2014,53172230
Mexico,MEX,2015,69533090
Mexico,MEX,2016,72789000
Mexico,MEX,2017,65441256
Mexico,MEX,2018,70582930
Mexico,MEX,2019,87571416
Mexico,MEX,2020,90648860
Mexico,MEX,2021,96535830
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,307.849
Micronesia (country),FSM,1997,633.9421
Micronesia (country),FSM,1998,2070.5012
Micronesia (country),FSM,1999,3124.7168
Micronesia (country),FSM,2000,4185.548
Micronesia (country),FSM,2001,5237.407
Micronesia (country),FSM,2002,6264.3013
Micronesia (country),FSM,2003,10367.915
Micronesia (country),FSM,2004,12333.29
Micronesia (country),FSM,2005,13238.221
Micronesia (country),FSM,2006,14119.599
Micronesia (country),FSM,2007,14968.944
Micronesia (country),FSM,2008,15786.42
Micronesia (country),FSM,2009,16573.088
Micronesia (country),FSM,2010,21511.6
Micronesia (country),FSM,2011,24558.562
Micronesia (country),FSM,2012,28028.48
Micronesia (country),FSM,2013,30060.973
Micronesia (country),FSM,2014,32142.676
Micronesia (country),FSM,2015,34250.18
Micronesia (country),FSM,2016,36383.87
Micronesia (country),FSM,2017,38655.82
Micronesia (country),FSM,2019,43953.547
Micronesia (country),FSM,2020,44516.02
Micronesia (country),FSM,2021,45111.68
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,36.60163
Moldova,MDA,1995,152.609
Moldova,MDA,1996,203.75816
Moldova,MDA,1997,1225.1604
Moldova,MDA,1998,11263.993
Moldova,MDA,1999,25699.064
Moldova,MDA,2000,54328.164
Moldova,MDA,2001,62335.94
Moldova,MDA,2002,156903.1
Moldova,MDA,2003,303370
Moldova,MDA,2004,430136.56
Moldova,MDA,2005,583552.6
Moldova,MDA,2006,769388.2
Moldova,MDA,2007,787611.1
Moldova,MDA,2008,884025.25
Moldova,MDA,2009,1019208
Moldova,MDA,2010,1077975.5
Moldova,MDA,2011,1140819
Moldova,MDA,2012,1206731
Moldova,MDA,2013,1276232.6
Moldova,MDA,2014,1353799.1
Moldova,MDA,2015,1416769.8
Moldova,MDA,2016,1512051.8
Moldova,MDA,2017,1593556.5
Moldova,MDA,2018,1586350.9
Moldova,MDA,2019,1797831.5
Moldova,MDA,2020,1815483.9
Moldova,MDA,2021,1853207.1
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,2000,13699.956
Monaco,MCO,2001,15143.203
Monaco,MCO,2002,15586.965
Monaco,MCO,2003,16033.159
Monaco,MCO,2004,16969.031
Monaco,MCO,2005,17877.422
Monaco,MCO,2006,19722.742
Monaco,MCO,2007,20509.443
Monaco,MCO,2008,21426.523
Monaco,MCO,2009,22703.988
Monaco,MCO,2010,24890.25
Monaco,MCO,2011,27276.305
Monaco,MCO,2012,30222.06
Monaco,MCO,2013,32175.824
Monaco,MCO,2014,33406.297
Monaco,MCO,2015,34343.69
Monaco,MCO,2016,35513.6
Monaco,MCO,2017,36588.973
Monaco,MCO,2019,31778.277
Monaco,MCO,2020,32251.117
Monaco,MCO,2021,33188.09
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,205.80528
Mongolia,MNG,1996,429.22385
Mongolia,MNG,1997,2693.5671
Mongolia,MNG,1998,3518.1067
Mongolia,MNG,1999,12376.421
Mongolia,MNG,2000,30828.566
Mongolia,MNG,2001,40962.35
Mongolia,MNG,2002,50990.848
Mongolia,MNG,2007,234717.94
Mongolia,MNG,2008,258174.25
Mongolia,MNG,2009,266533.1
Mongolia,MNG,2010,275577.28
Mongolia,MNG,2011,343147.5
Mongolia,MNG,2012,458455.9
Mongolia,MNG,2013,504783.53
Mongolia,MNG,2014,580931.7
Mongolia,MNG,2015,669718.94
Mongolia,MNG,2016,677060.9
Mongolia,MNG,2017,736178.8
Mongolia,MNG,2018,1492943.6
Mongolia,MNG,2019,1650966.2
Mongolia,MNG,2020,2159763.2
Mongolia,MNG,2021,2725405
Montenegro,MNE,2004,160657.33
Montenegro,MNE,2005,171829.45
Montenegro,MNE,2006,183190.45
Montenegro,MNE,2007,195083.5
Montenegro,MNE,2008,208208.97
Montenegro,MNE,2009,221988.19
Montenegro,MNE,2010,237033.75
Montenegro,MNE,2011,225311.02
Montenegro,MNE,2012,360101.53
Montenegro,MNE,2013,381884.75
Montenegro,MNE,2014,385139.38
Montenegro,MNE,2015,427892.4
Montenegro,MNE,2016,436234.06
Montenegro,MNE,2017,441970.4
Montenegro,MNE,2018,440401.56
Montenegro,MNE,2019,449436.94
Montenegro,MNE,2020,471811.8
Montenegro,MNE,2021,496486.94
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,979.54877
Morocco,MAR,1996,1521.4792
Morocco,MAR,1997,5887.661
Morocco,MAR,1998,39305.805
Morocco,MAR,1999,49214.438
Morocco,MAR,2000,197199.34
Morocco,MAR,2001,395175.06
Morocco,MAR,2002,692945.94
Morocco,MAR,2003,991638
Morocco,MAR,2004,3476927.2
Morocco,MAR,2005,4579357.5
Morocco,MAR,2006,6083828.5
Morocco,MAR,2007,6705090.5
Morocco,MAR,2008,10461840
Morocco,MAR,2009,13228711
Morocco,MAR,2010,16882844
Morocco,MAR,2011,15175165
Morocco,MAR,2012,18484162
Morocco,MAR,2013,18921040
Morocco,MAR,2014,19428316
Morocco,MAR,2015,19754012
Morocco,MAR,2016,20408604
Morocco,MAR,2017,21892478
Morocco,MAR,2018,23225550
Morocco,MAR,2019,30460746
Morocco,MAR,2020,30774768
Morocco,MAR,2021,32568068
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,501.8628
Mozambique,MOZ,1997,2007.3213
Mozambique,MOZ,1998,3502.2625
Mozambique,MOZ,1999,9975.767
Mozambique,MOZ,2000,19868.744
Mozambique,MOZ,2001,29666.297
Mozambique,MOZ,2002,49218.24
Mozambique,MOZ,2003,81358.98
Mozambique,MOZ,2004,134804.56
Mozambique,MOZ,2005,173473.61
Mozambique,MOZ,2006,175225.7
Mozambique,MOZ,2007,193717.52
Mozambique,MOZ,2008,340376.94
Mozambique,MOZ,2009,600098.94
Mozambique,MOZ,2010,959068.1
Mozambique,MOZ,2011,1087856
Mozambique,MOZ,2012,1216892.5
Mozambique,MOZ,2013,1377838.8
Mozambique,MOZ,2014,1547308.5
Mozambique,MOZ,2015,1725592.4
Mozambique,MOZ,2016,1913597.6
Mozambique,MOZ,2017,2195944.5
Mozambique,MOZ,2018,3163032.2
Mozambique,MOZ,2019,4374640
Mozambique,MOZ,2020,5021517
Mozambique,MOZ,2021,5508544
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1999,67.947014
Myanmar,MMR,2001,132.40538
Myanmar,MMR,2002,197.1795
Myanmar,MMR,2003,11230.0625
Myanmar,MMR,2004,11455.313
Myanmar,MMR,2005,30948.244
Myanmar,MMR,2006,86992.055
Myanmar,MMR,2007,104493.164
Myanmar,MMR,2008,106459.74
Myanmar,MMR,2009,107053.01
Myanmar,MMR,2010,122560.94
Myanmar,MMR,2011,484314.28
Myanmar,MMR,2012,697724.3
Myanmar,MMR,2013,904727.8
Myanmar,MMR,2014,3750441
Myanmar,MMR,2015,5568707.5
Myanmar,MMR,2016,8239312.5
Myanmar,MMR,2017,12258146
Myanmar,MMR,2018,15002135
Myanmar,MMR,2019,16126676
Myanmar,MMR,2020,22242708
Myanmar,MMR,2021,23501896
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,98.8875
Namibia,NAM,1996,148.67877
Namibia,NAM,1997,992.4605
Namibia,NAM,1998,4968.5674
Namibia,NAM,1999,5972.47
Namibia,NAM,2000,29912.072
Namibia,NAM,2001,44884.71
Namibia,NAM,2002,49776.316
Namibia,NAM,2003,64423.855
Namibia,NAM,2004,73890.89
Namibia,NAM,2005,78860.81
Namibia,NAM,2006,87620.62
Namibia,NAM,2007,97611.98
Namibia,NAM,2008,109087.85
Namibia,NAM,2009,135031
Namibia,NAM,2010,244738.31
Namibia,NAM,2011,257559.6
Namibia,NAM,2012,284019.34
Namibia,NAM,2013,313098.3
Namibia,NAM,2014,343122.2
Namibia,NAM,2015,609907.94
Namibia,NAM,2016,756971.25
Namibia,NAM,2017,923460.4
Namibia,NAM,2018,1030930.8
Namibia,NAM,2019,1188134.8
Namibia,NAM,2020,1330659.6
Namibia,NAM,2021,1488847.8
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,2001,303.10663
Nauru,NRU,2011,5462.64
Nauru,NRU,2017,7080.7114
Nauru,NRU,2019,8676.325
Nauru,NRU,2020,8945.031
Nauru,NRU,2021,9842.244
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,205.7432
Nepal,NPL,1996,1025.7657
Nepal,NPL,1997,5108.0156
Nepal,NPL,1998,15248.633
Nepal,NPL,1999,35384.16
Nepal,NPL,2000,50234.848
Nepal,NPL,2001,59876.027
Nepal,NPL,2002,79268.61
Nepal,NPL,2003,98339.39
Nepal,NPL,2004,117034.26
Nepal,NPL,2005,217461.19
Nepal,NPL,2006,303214.94
Nepal,NPL,2007,377717.8
Nepal,NPL,2008,466927.66
Nepal,NPL,2009,535308.8
Nepal,NPL,2010,2168217
Nepal,NPL,2011,2471805
Nepal,NPL,2012,3069950.5
Nepal,NPL,2013,3669469.8
Nepal,NPL,2014,4272614.5
Nepal,NPL,2015,4891844.5
Nepal,NPL,2016,5786782.5
Nepal,NPL,2017,6806735.5
Nepal,NPL,2018,8030790.5
Nepal,NPL,2019,9889663
Nepal,NPL,2020,13280065
Nepal,NPL,2021,15218352
Netherlands,NLD,1990,50261.312
Netherlands,NLD,1991,80548.72
Netherlands,NLD,1992,201654.8
Netherlands,NLD,1993,302729.25
Netherlands,NLD,1994,504409
Netherlands,NLD,1995,1007549.2
Netherlands,NLD,1996,1509117.4
Netherlands,NLD,1997,2211607.5
Netherlands,NLD,1998,3520554.8
Netherlands,NLD,1999,6244726.5
Netherlands,NLD,2000,7063340.5
Netherlands,NLD,2001,7989897
Netherlands,NLD,2002,9982952
Netherlands,NLD,2003,10532109
Netherlands,NLD,2004,11254794
Netherlands,NLD,2005,13337223
Netherlands,NLD,2006,13805353
Netherlands,NLD,2007,14187213
